10714,7
10715,10
10716,11
10717,2
10718,2
10719,3
10720,3
10721,9
10722,8
10723,2
10724,0
10725,11
10726,3
10727,9
10728,1
10729,0
10730,11
10731,1
10732,11
10733,7
10734,2
10735,12
10736,10
10737,1
10738,6
10739,6
10740,1
10741,3
10742,4
10743,2
10744,4
10745,8
10746,2
10747,2
10748,13
10749,4
10750,0
10751,0
10752,1
10753,10
10754,10
10755,8
10756,4
10757,0
10758,6
10759,4
10760,3
10761,8
10762,7
10763,3
10764,4
10765,0
10766,8
10767,9
10768,2
10769,2
10770,10
10771,7
10772,1
10773,6
10774,4
10775,11
10776,11
10777,12
10778,4
10779,6
10780,10
10781,2
10782,11
10783,2
10784,11
10785,11
10786,8
10787,0
10788,6
10789,2
10790,3
10791,2
10792,7
10793,2
10794,12
10795,2
10796,7
10797,6
10798,7
10799,7
10800,6
10801,1
10802,3
10803,8
10804,8
10805,2
10806,8
10807,8
10808,12
10809,1
10810,6
10811,1
10812,12
10813,5
10814,8
10815,9
10816,11
10817,10
10818,9
10819,1
10820,9
10821,6
10822,3
10823,2
10824,1
10825,1
10826,1
10827,4
10828,7
10829,7
10830,2
10831,1
10832,7
10833,13
10834,6
10835,7
10836,2
10837,3
10838,0
10839,1
10840,4
10841,0
10842,4
10843,2
10844,9
10845,2
10846,3
10847,12
10848,10
10849,9
10850,3
10851,9
10852,4
10853,11
10854,11
10855,9
10856,13
10857,1
10858,9
10859,8
10860,10
10861,0
10862,11
10863,1
10864,0
10865,7
10866,6
10867,7
10868,3
10869,4
10870,11
10871,1
10872,7
10873,4
10874,1
10875,7
10876,6
10877,6
10878,12
10879,3
10880,13
10881,9
10882,8
10883,0
10884,11
10885,1
10886,11
10887,1
10888,11
10889,11
10890,2
10891,11
10892,2
10893,13
10894,6
10895,5
10896,9
10897,4
10898,0
10899,10
10900,9
10901,11
10902,3
10903,1
10904,4
10905,12
10906,5
10907,7
10908,0
10909,13
10910,0
10911,10
10912,3
10913,0
10914,3
10915,1
10916,4
10917,5
10918,10
10919,6
10920,4
10921,4
10922,1
10923,0
10924,10
10925,3
10926,3
10927,9
10928,3
10929,6
10930,9
10931,3
10932,4
10933,12
10934,11
10935,2
10936,11
10937,13
10938,5
10939,1
10940,1
10941,9
10942,7
10943,9
10944,8
10945,12
10946,13
10947,4
10948,3
10949,2
10950,12
10951,2
10952,10
10953,2
10954,0
10955,11
10956,4
10957,1
10958,9
10959,2
10960,11
10961,11
10962,4
10963,12
10964,8
10965,11
10966,2
10967,1
10968,4
10969,8
10970,1
10971,13
10972,2
10973,10
10974,10
10975,2
10976,10
10977,2
10978,10
10979,0
10980,3
10981,4
10982,13
10983,8
10984,3
10985,8
10986,2
10987,6
10988,0
10989,11
10990,1
10991,11
10992,3
10993,7
10994,10
10995,1
10996,2
10997,1
10998,0
10999,3
11000,9
11001,2
11002,10
11003,11
11004,2
11005,6
11006,2
11007,2
11008,1
11009,4
11010,2
11011,3
11012,10
11013,1
11014,10
11015,11
11016,0
11017,0
11018,6
11019,10
11020,2
11021,11
11022,5
11023,11
11024,13
11025,8
11026,4
11027,2
11028,0
11029,13
11030,6
11031,1
11032,8
11033,1
11034,4
11035,0
11036,10
11037,3
11038,11
11039,9
11040,1
11041,7
11042,0
11043,10
11044,0
11045,6
11046,7
11047,8
11048,2
11049,10
11050,1
11051,6
11052,8
11053,11
11054,3
11055,7
11056,2
11057,6
11058,6
11059,7
11060,8
11061,2
11062,9
11063,11
11064,7
11065,12
11066,9
11067,2
11068,4
11069,11
11070,6
11071,9
11072,7
11073,6
11074,1
11075,11
11076,6
11077,8
11078,11
11079,0
11080,3
11081,8
11082,5
11083,1
11084,13
11085,7
11086,3
11087,2
11088,2
11089,3
11090,0
11091,1
11092,7
11093,2
11094,9
11095,13
11096,10
11097,4
11098,13
11099,3
11100,3
11101,13
11102,9
11103,4
11104,7
11105,8
11106,2
11107,10
11108,0
11109,6
11110,2
11111,11
11112,13
11113,0
11114,3
11115,7
11116,11
11117,2
11118,0
11119,9
11120,9
11121,1
11122,8
11123,12
11124,1
11125,4
11126,2
11127,11
11128,4
11129,3
11130,12
11131,11
11132,13
11133,11
11134,7
11135,1
11136,0
11137,6
11138,10
11139,11
11140,0
11141,7
11142,8
11143,4
11144,9
11145,3
11146,13
11147,0
11148,6
11149,13
11150,11
11151,7
11152,8
11153,0
11154,2
11155,1
11156,13
11157,11
11158,1
11159,7
11160,5
11161,2
11162,10
11163,11
11164,6
11165,10
11166,2
11167,0
11168,9
11169,8
11170,10
11171,4
11172,11
11173,7
11174,11
11175,4
11176,7
11177,7
11178,0
11179,9
11180,11
11181,2
11182,13
11183,12
11184,0
11185,8
11186,12
11187,8
11188,12
11189,7
11190,7
11191,10
11192,12
11193,8
11194,11
11195,0
11196,2
11197,6
11198,12
11199,2
11200,6
11201,1
11202,11
11203,1
11204,6
11205,2
11206,2
11207,13
11208,0
11209,13
11210,1
11211,8
11212,12
11213,8
11214,13
11215,3
11216,3
11217,10
11218,3
11219,6
11220,5
11221,6
11222,7
11223,4
11224,4
11225,8
11226,0
11227,2
11228,7
11229,13
11230,9
11231,2
11232,11
11233,4
11234,7
11235,12
11236,6
11237,2
11238,4
11239,2
11240,11
11241,3
11242,11
11243,0
11244,9
11245,8
11246,0
11247,1
11248,4
11249,2
11250,4
11251,1
11252,1
11253,1
11254,2
11255,7
11256,3
11257,0
11258,4
11259,10
11260,12
11261,1
11262,10
11263,7
11264,9
11265,2
11266,6
11267,0
11268,10
11269,9
11270,6
11271,2
11272,13
11273,9
11274,8
11275,10
11276,5
11277,7
11278,0
11279,12
11280,8
11281,12
11282,0
11283,12
11284,12
11285,2
11286,12
11287,2
11288,7
11289,6
11290,0
11291,13
11292,2
11293,6
11294,10
11295,10
11296,7
11297,7
11298,7
11299,7
11300,2
11301,2
11302,2
11303,11
11304,9
11305,10
11306,6
11307,12
11308,0
11309,9
11310,9
11311,10
11312,10
11313,4
11314,1
11315,7
11316,0
11317,3
11318,0
11319,9
11320,3
11321,7
11322,12
11323,0
11324,2
11325,12
11326,7
11327,11
11328,5
11329,4
11330,6
11331,8
11332,5
11333,12
11334,13
11335,12
11336,10
11337,13
11338,12
11339,4
11340,12
11341,2
11342,6
11343,7
11344,5
11345,0
11346,11
11347,6
11348,4
11349,1
11350,8
11351,7
11352,13
11353,13
11354,0
11355,13
11356,0
11357,11
11358,7
11359,0
11360,10
11361,3
11362,2
11363,7
11364,7
11365,2
11366,0
11367,6
11368,12
11369,0
11370,6
11371,7
11372,6
11373,13
11374,3
11375,11
11376,8
11377,13
11378,7
11379,7
11380,13
11381,8
11382,0
11383,2
11384,1
11385,1
11386,1
11387,3
11388,11
11389,8
11390,4
11391,6
11392,1
11393,10
11394,8
11395,0
11396,6
11397,2
11398,2
11399,7
11400,7
11401,8
11402,6
11403,6
11404,7
11405,5
11406,4
11407,0
11408,4
11409,5
11410,7
11411,0
11412,6
11413,11
11414,12
11415,10
11416,6
11417,11
11418,11
11419,7
11420,8
11421,12
11422,2
11423,3
11424,11
11425,2
11426,0
11427,7
11428,2
11429,8
11430,2
11431,7
11432,2
11433,2
11434,8
11435,3
11436,7
11437,7
11438,0
11439,8
11440,11
11441,13
11442,12
11443,0
11444,10
11445,12
11446,12
11447,3
11448,11
11449,7
11450,2
11451,3
11452,4
11453,10
11454,1
11455,8
11456,8
11457,4
11458,13
11459,0
11460,13
11461,12
11462,6
11463,1
11464,13
11465,0
11466,1
11467,13
11468,11
11469,1
11470,2
11471,2
11472,2
11473,2
11474,11
11475,7
11476,11
11477,0
11478,4
11479,0
11480,11
11481,2
11482,12
11483,11
11484,13
11485,10
11486,11
11487,1
11488,7
11489,0
11490,1
11491,1
11492,0
11493,12
11494,6
11495,8
11496,4
11497,9
11498,1
11499,4
11500,11
11501,2
11502,8
11503,1
11504,11
11505,12
11506,3
11507,4
11508,11
11509,8
11510,12
11511,1
11512,11
11513,3
11514,8
11515,0
11516,11
11517,9
11518,6
11519,0
11520,10
11521,8
11522,8
11523,7
11524,11
11525,6
11526,1
11527,13
11528,6
11529,3
11530,11
11531,3
11532,0
11533,4
11534,1
11535,10
11536,0
11537,13
11538,2
11539,10
11540,7
11541,7
11542,10
11543,12
11544,6
11545,12
11546,7
11547,13
11548,0
11549,8
11550,5
11551,9
11552,11
11553,8
11554,7
11555,10
11556,9
11557,8
11558,6
11559,12
11560,11
11561,6
11562,1
11563,6
11564,7
11565,10
11566,4
11567,11
11568,12
11569,0
11570,5
11571,2
11572,8
11573,2
11574,6
11575,1
11576,8
11577,6
11578,2
11579,1
11580,2
11581,0
11582,9
11583,1
11584,1
11585,6
11586,4
11587,4
11588,1
11589,0
11590,11
11591,10
11592,7
11593,5
11594,0
11595,7
11596,10
11597,3
11598,4
11599,11
11600,6
11601,0
11602,4
11603,2
11604,6
11605,1
11606,2
11607,9
11608,11
11609,8
11610,10
11611,10
11612,13
11613,9
11614,3
11615,12
11616,6
11617,3
11618,12
11619,6
11620,6
11621,1
11622,0
11623,1
11624,11
11625,11
11626,3
11627,3
11628,2
11629,4
11630,1
11631,1
11632,6
11633,0
11634,2
11635,2
11636,0
11637,11
11638,13
11639,7
11640,10
11641,7
11642,8
11643,0
11644,7
11645,13
11646,1
11647,9
11648,4
11649,0
11650,13
11651,2
11652,2
11653,0
11654,2
11655,1
11656,12
11657,7
11658,12
11659,11
11660,10
11661,4
11662,10
11663,2
11664,0
11665,12
11666,8
11667,10
11668,2
11669,9
11670,2
11671,1
11672,10
11673,11
11674,2
11675,5
11676,10
11677,0
11678,2
11679,6
11680,6
11681,13
11682,9
11683,7
11684,11
11685,1
11686,9
11687,11
11688,6
11689,2
11690,3
11691,1
11692,12
11693,0
11694,11
11695,12
11696,12
11697,1
11698,12
11699,11
11700,8
11701,9
11702,8
11703,4
11704,12
11705,13
11706,2
11707,11
11708,7
11709,2
11710,12
11711,8
11712,6
11713,2
11714,4
11715,11
11716,2
11717,8
11718,12
11719,7
11720,4
11721,10
11722,1
11723,6
11724,11
11725,3
11726,6
11727,7
11728,11
11729,4
11730,8
11731,2
11732,6
11733,7
11734,11
11735,12
11736,10
11737,6
11738,11
11739,5
11740,8
11741,1
11742,8
11743,12
11744,11
11745,7
11746,10
11747,8
11748,10
11749,6
11750,4
11751,2
11752,6
11753,10
11754,10
11755,0
11756,4
11757,2
11758,13
11759,0
11760,13
11761,10
11762,10
11763,3
11764,8
11765,13
11766,6
11767,2
11768,13
11769,10
11770,8
11771,1
11772,2
11773,4
11774,4
11775,1
11776,1
11777,4
11778,0
11779,1
11780,13
11781,5
11782,8
11783,10
11784,7
11785,10
11786,3
11787,11
11788,11
11789,6
11790,6
11791,7
11792,1
11793,10
11794,10
11795,11
11796,7
11797,7
11798,8
11799,6
11800,8
11801,4
11802,11
11803,1
11804,2
11805,3
11806,7
11807,10
11808,8
11809,13
11810,2
11811,2
11812,10
11813,13
11814,0
11815,7
11816,10
11817,6
11818,11
11819,2
11820,11
11821,8
11822,11
11823,0
11824,0
11825,0
11826,0
11827,2
11828,11
11829,12
11830,1
11831,12
11832,6
11833,7
11834,6
11835,2
11836,12
11837,1
11838,6
11839,6
11840,13
11841,11
11842,2
11843,11
11844,10
11845,2
11846,1
11847,13
11848,2
11849,6
11850,1
11851,13
11852,2
11853,6
11854,11
11855,13
11856,0
11857,11
11858,0
11859,0
11860,6
11861,10
11862,11
11863,1
11864,11
11865,12
11866,1
11867,7
11868,10
11869,7
11870,7
11871,4
11872,10
11873,11
11874,7
11875,10
11876,8
11877,10
11878,6
11879,3
11880,11
11881,9
11882,2
11883,6
11884,8
11885,4
11886,2
11887,0
11888,3
11889,10
11890,11
11891,5
11892,11
11893,3
11894,8
11895,13
11896,1
11897,11
11898,11
11899,4
11900,3
11901,9
11902,10
11903,12
11904,3
11905,0
11906,2
11907,11
11908,7
11909,12
11910,9
11911,3
11912,13
11913,0
11914,9
11915,9
11916,2
11917,11
11918,1
11919,5
11920,9
11921,6
11922,6
11923,11
11924,7
11925,7
11926,4
11927,13
11928,0
11929,3
11930,12
11931,13
11932,8
11933,12
11934,8
11935,0
11936,6
11937,2
11938,4
11939,4
11940,3
11941,10
11942,4
11943,7
11944,12
11945,9
11946,7
11947,1
11948,6
11949,12
11950,4
11951,5
11952,0
11953,6
11954,1
11955,1
11956,4
11957,1
11958,12
11959,7
11960,2
11961,1
11962,11
11963,8
11964,7
11965,0
11966,0
11967,10
11968,3
11969,6
11970,6
11971,6
11972,1
11973,11
11974,9
11975,12
11976,11
11977,3
11978,1
11979,5
11980,2
11981,1
11982,13
11983,1
11984,8
11985,0
11986,4
11987,11
11988,1
11989,2
11990,11
11991,10
11992,13
11993,0
11994,5
11995,5
11996,13
11997,9
11998,7
11999,6
12000,1
12001,11
12002,0
12003,2
12004,12
12005,7
12006,3
12007,1
12008,2
12009,6
12010,13
12011,12
12012,9
12013,2
12014,6
12015,5
12016,1
12017,7
12018,10
12019,7
12020,0
12021,2
12022,12
12023,3
12024,8
12025,2
12026,2
12027,4
12028,10
12029,6
12030,12
12031,13
12032,4
12033,1
12034,12
12035,8
12036,1
12037,4
12038,1
12039,12
12040,4
12041,1
12042,0
12043,12
12044,13
12045,0
12046,11
12047,2
12048,9
12049,8
12050,4
12051,1
12052,0
12053,4
12054,2
12055,10
12056,7
12057,2
12058,6
12059,11
12060,13
12061,12
12062,10
12063,4
12064,1
12065,1
12066,10
12067,0
12068,4
12069,13
12070,3
12071,0
12072,6
12073,8
12074,11
12075,3
12076,3
12077,11
12078,8
12079,8
12080,13
12081,1
12082,4
12083,1
12084,12
12085,4
12086,10
12087,12
12088,3
12089,4
12090,12
12091,4
12092,6
12093,3
12094,12
12095,10
12096,8
12097,10
12098,2
12099,5
12100,5
12101,9
12102,2
12103,2
12104,13
12105,0
12106,0
12107,3
12108,6
12109,1
12110,11
12111,10
12112,7
12113,6
12114,0
12115,4
12116,13
12117,11
12118,6
12119,2
12120,3
12121,2
12122,0
12123,6
12124,6
12125,0
12126,4
12127,1
12128,0
12129,11
12130,1
12131,8
12132,11
12133,1
12134,1
12135,3
12136,6
12137,10
12138,10
12139,0
12140,7
12141,4
12142,0
12143,6
12144,6
12145,11
12146,7
12147,9
12148,10
12149,8
12150,8
12151,12
12152,5
12153,7
12154,6
12155,10
12156,1
12157,3
12158,4
12159,9
12160,11
12161,3
12162,1
12163,3
12164,3
12165,12
12166,3
12167,11
12168,4
12169,0
12170,9
12171,11
12172,8
12173,8
12174,3
12175,8
12176,11
12177,0
12178,10
12179,7
12180,11
12181,11
12182,12
12183,0
12184,9
12185,8
12186,0
12187,2
12188,7
12189,3
12190,6
12191,4
12192,4
12193,12
12194,2
12195,12
12196,7
12197,2
12198,11
12199,11
12200,12
12201,4
12202,11
12203,8
12204,3
12205,2
12206,0
12207,13
12208,9
12209,11
12210,10
12211,12
12212,2
12213,0
12214,13
12215,11
12216,4
12217,2
12218,8
12219,2
12220,7
12221,10
12222,12
12223,1
12224,3
12225,1
12226,2
12227,4
12228,0
12229,8
12230,12
12231,12
12232,1
12233,13
12234,3
12235,7
12236,7
12237,2
12238,11
12239,8
12240,13
12241,10
12242,2
12243,8
12244,5
12245,7
12246,6
12247,6
12248,6
12249,1
12250,4
12251,2
12252,11
12253,12
12254,1
12255,0
12256,9
12257,2
12258,0
12259,12
12260,8
12261,1
12262,0
12263,1
12264,1
12265,3
12266,3
12267,11
12268,2
12269,9
12270,11
12271,4
12272,5
12273,4
12274,9
12275,2
12276,1
12277,2
12278,11
12279,2
12280,1
12281,3
12282,1
12283,5
12284,6
12285,0
12286,6
12287,1
12288,8
12289,9
12290,1
12291,4
12292,1
12293,13
12294,8
12295,2
12296,3
12297,6
12298,0
12299,6
12300,3
12301,12
12302,10
12303,13
12304,12
12305,11
12306,2
12307,2
12308,2
12309,12
12310,4
12311,2
12312,9
12313,0
12314,1
12315,13
12316,3
12317,2
12318,2
12319,3
12320,11
12321,1
12322,7
12323,10
12324,6
12325,8
12326,2
12327,4
12328,8
12329,0
12330,12
12331,8
12332,1
12333,8
12334,10
12335,11
12336,1
12337,2
12338,4
12339,11
12340,7
12341,3
12342,12
12343,3
12344,13
12345,12
12346,13
12347,6
12348,0
12349,7
12350,0
12351,12
12352,6
12353,10
12354,11
12355,10
12356,2
12357,11
12358,4
12359,8
12360,0
12361,2
12362,7
12363,13
12364,7
12365,6
12366,10
12367,2
12368,9
12369,0
12370,3
12371,10
12372,11
12373,0
12374,1
12375,2
12376,1
12377,4
12378,4
12379,13
12380,3
12381,9
12382,1
12383,10
12384,8
12385,9
12386,7
12387,6
12388,6
12389,9
12390,11
12391,6
12392,2
12393,0
12394,11
12395,0
12396,2
12397,4
12398,13
12399,6
12400,12
12401,11
12402,4
12403,8
12404,8
12405,1
12406,9
12407,4
12408,11
12409,13
12410,9
12411,6
12412,0
12413,1
12414,12
12415,8
12416,2
12417,5
12418,8
12419,6
12420,11
12421,4
12422,6
12423,12
12424,1
12425,9
12426,13
12427,6
12428,12
12429,2
12430,0
12431,11
12432,7
12433,1
12434,0
12435,13
12436,11
12437,0
12438,11
12439,2
12440,12
12441,12
12442,11
12443,8
12444,8
12445,6
12446,7
12447,6
12448,2
12449,13
12450,8
12451,10
12452,6
12453,5
12454,5
12455,1
12456,6
12457,0
12458,4
12459,10
12460,6
12461,7
12462,0
12463,8
12464,8
12465,3
12466,4
12467,6
12468,1
12469,13
12470,2
12471,8
12472,3
12473,10
12474,12
12475,4
12476,6
12477,1
12478,1
12479,0
12480,4
12481,9
12482,0
12483,13
12484,2
12485,7
12486,0
12487,0
12488,0
12489,7
12490,1
12491,5
12492,2
12493,13
12494,13
12495,6
12496,10
12497,7
12498,0
12499,2
12500,2
12501,4
12502,10
12503,4
12504,7
12505,9
12506,7
12507,0
12508,3
12509,11
12510,12
12511,3
12512,3
12513,11
12514,1
12515,1
12516,11
12517,4
12518,8
12519,1
12520,3
12521,6
12522,0
12523,12
12524,0
12525,3
12526,6
12527,2
12528,13
12529,7
12530,8
12531,10
12532,5
12533,8
12534,12
12535,8
12536,1
12537,2
12538,12
12539,2
12540,13
12541,11
12542,6
12543,0
12544,11
12545,11
12546,10
12547,2
12548,7
12549,10
12550,4
12551,4
12552,8
12553,1
12554,11
12555,1
12556,0
12557,2
12558,11
12559,0
12560,2
12561,6
12562,0
12563,8
12564,2
12565,12
12566,3
12567,7
12568,13
12569,6
12570,1
12571,13
12572,1
12573,9
12574,1
12575,2
12576,6
12577,4
12578,3
12579,0
12580,12
12581,7
12582,10
12583,9
12584,7
12585,12
12586,13
12587,13
12588,9
12589,8
12590,4
12591,6
12592,2
12593,1
12594,5
12595,2
12596,11
12597,2
12598,7
12599,8
12600,2
12601,2
12602,7
12603,2
12604,5
12605,12
12606,4
12607,8
12608,11
12609,1
12610,11
12611,13
12612,0
12613,9
12614,3
12615,9
12616,11
12617,7
12618,13
12619,0
12620,10
12621,12
12622,0
12623,2
12624,13
12625,4
12626,11
12627,10
12628,1
12629,1
12630,2
12631,1
12632,4
12633,7
12634,0
12635,3
12636,11
12637,12
12638,0
12639,13
12640,4
12641,9
12642,7
12643,10
12644,2
12645,13
12646,4
12647,12
12648,0
12649,9
12650,3
12651,7
12652,8
12653,10
12654,13
12655,0
12656,11
12657,6
12658,0
12659,9
12660,10
12661,11
12662,0
12663,11
12664,11
12665,11
12666,0
12667,13
12668,6
12669,4
12670,12
12671,6
12672,6
12673,12
12674,1
12675,10
12676,2
12677,0
12678,4
12679,2
12680,12
12681,13
12682,2
12683,12
12684,6
12685,7
12686,6
12687,11
12688,11
12689,7
12690,8
12691,9
12692,0
12693,4
12694,11
12695,10
12696,6
12697,1
12698,12
12699,6
12700,6
12701,2
12702,1
12703,11
12704,12
12705,9
12706,6
12707,11
12708,8
12709,4
12710,13
12711,9
12712,1
12713,8
12714,2
12715,1
12716,10
12717,1
12718,7
12719,8
12720,1
12721,3
12722,1
12723,8
12724,1
12725,6
12726,6
12727,11
12728,10
12729,3
12730,10
12731,4
12732,0
12733,5
12734,12
12735,1
12736,13
12737,8
12738,9
12739,8
12740,8
12741,4
12742,10
12743,11
12744,6
12745,0
12746,8
12747,2
12748,9
12749,1
12750,0
12751,12
12752,3
12753,8
12754,9
12755,10
12756,4
12757,13
12758,2
12759,0
12760,0
12761,1
12762,7
12763,2
12764,10
12765,0
12766,9
12767,0
12768,11
12769,4
12770,6
12771,9
12772,1
12773,6
12774,5
12775,1
12776,8
12777,9
12778,5
12779,12
12780,8
12781,4
12782,2
12783,6
12784,0
12785,8
12786,4
12787,2
12788,0
12789,11
12790,13
12791,1
12792,13
12793,1
12794,4
12795,6
12796,13
12797,11
12798,0
12799,2
12800,8
12801,8
12802,1
12803,6
12804,0
12805,1
12806,2
12807,11
12808,5
12809,8
12810,11
12811,0
12812,10
12813,0
12814,2
12815,0
12816,0
12817,9
12818,10
12819,2
12820,0
12821,4
12822,10
12823,12
12824,0
12825,0
12826,1
12827,11
12828,13
12829,11
12830,2
12831,7
12832,6
12833,6
12834,12
12835,2
12836,6
12837,0
12838,3
12839,2
12840,6
12841,3
12842,1
12843,8
12844,1
12845,4
12846,1
12847,1
12848,1
12849,3
12850,9
12851,4
12852,12
12853,7
12854,12
12855,9
12856,2
12857,6
12858,12
12859,1
12860,1
12861,0
12862,6
12863,12
12864,8
12865,2
12866,0
12867,2
12868,11
12869,7
12870,5
12871,10
12872,4
12873,6
12874,6
12875,9
12876,2
12877,9
12878,1
12879,9
12880,9
12881,4
12882,6
12883,12
12884,7
12885,2
12886,7
12887,7
12888,10
12889,6
12890,1
12891,10
12892,0
12893,4
12894,2
12895,11
12896,0
12897,7
12898,7
12899,6
12900,2
12901,1
12902,6
12903,8
12904,2
12905,1
12906,0
12907,2
12908,7
12909,7
12910,9
12911,1
12912,8
12913,8
12914,2
12915,1
12916,12
12917,1
12918,1
12919,8
12920,12
12921,13
12922,10
12923,9
12924,11
12925,10
12926,9
12927,2
12928,0
12929,0
12930,12
12931,11
12932,11
12933,0
12934,11
12935,6
12936,0
12937,6
12938,0
12939,0
12940,9
12941,6
12942,10
12943,4
12944,2
12945,6
12946,1
12947,10
12948,0
12949,5
12950,6
12951,0
12952,6
12953,6
12954,8
12955,1
12956,2
12957,2
12958,11
12959,11
12960,0
12961,6
12962,0
12963,2
12964,11
12965,11
12966,8
12967,4
12968,4
12969,3
12970,8
12971,4
12972,7
12973,13
12974,11
12975,3
12976,11
12977,1
12978,2
12979,7
12980,2
12981,6
12982,1
12983,1
12984,12
12985,3
12986,2
12987,2
12988,1
12989,1
12990,8
12991,10
12992,1
12993,0
12994,12
12995,11
12996,7
12997,3
12998,7
12999,11
13000,13
13001,12
13002,6
13003,13
13004,12
13005,9
13006,0
13007,6
13008,2
13009,0
13010,1
13011,9
13012,0
13013,3
13014,8
13015,10
13016,3
13017,11
13018,6
13019,6
13020,1
13021,13
13022,7
13023,13
13024,0
13025,3
13026,2
13027,8
13028,6
13029,2
13030,7
13031,1
13032,1
13033,5
13034,11
13035,12
13036,2
13037,7
13038,9
13039,9
13040,11
13041,2
13042,11
13043,2
13044,7
13045,4
13046,2
13047,1
13048,0
13049,11
13050,3
13051,7
13052,8
13053,11
13054,0
13055,0
13056,6
13057,0
13058,12
13059,3
13060,2
13061,6
13062,2
13063,11
13064,3
13065,1
13066,9
13067,4
13068,11
13069,1
13070,1
13071,1
13072,11
13073,11
13074,1
13075,1
13076,1
13077,4
13078,0
13079,6
13080,7
13081,13
13082,9
13083,3
13084,6
13085,1
13086,8
13087,8
13088,11
13089,9
13090,13
13091,2
13092,1
13093,11
13094,6
13095,12
13096,2
13097,8
13098,11
13099,4
13100,1
13101,1
13102,1
13103,4
13104,7
13105,8
13106,12
13107,11
13108,3
13109,2
13110,10
13111,8
13112,10
13113,1
13114,7
13115,11
13116,4
13117,7
13118,2
13119,2
13120,11
13121,13
13122,3
13123,13
13124,11
13125,6
13126,0
13127,4
13128,1
13129,4
13130,13
13131,8
13132,6
13133,7
13134,3
13135,10
13136,2
13137,6
13138,6
13139,0
13140,9
13141,10
13142,13
13143,11
13144,3
13145,2
13146,13
13147,10
13148,10
13149,8
13150,11
13151,10
13152,8
13153,12
13154,11
13155,2
13156,4
13157,5
13158,9
13159,2
13160,10
13161,11
13162,7
13163,8
13164,11
13165,9
13166,11
13167,6
13168,11
13169,11
13170,11
13171,0
13172,9
13173,9
13174,1
13175,1
13176,3
13177,2
13178,13
13179,3
13180,0
13181,6
13182,6
13183,0
13184,13
13185,2
13186,12
13187,11
13188,9
13189,4
13190,0
13191,6
13192,12
13193,6
13194,8
13195,4
13196,4
13197,1
13198,11
13199,2
13200,2
13201,11
13202,7
13203,12
13204,4
13205,6
13206,7
13207,2
13208,2
13209,8
13210,0
13211,1
13212,2
13213,10
13214,6
13215,1
13216,13
13217,3
13218,1
13219,9
13220,0
13221,0
13222,9
13223,8
13224,3
13225,8
13226,10
13227,12
13228,13
13229,9
13230,8
13231,7
13232,1
13233,11
13234,12
13235,4
13236,2
13237,4
13238,11
13239,0
13240,11
13241,13
13242,11
13243,0
13244,1
13245,2
13246,4
13247,6
13248,12
13249,5
13250,3
13251,4
13252,8
13253,6
13254,2
13255,11
13256,7
13257,13
13258,6
13259,1
13260,3
13261,1
13262,10
13263,2
13264,7
13265,11
13266,9
13267,3
13268,12
13269,1
13270,2
13271,1
13272,12
13273,8
13274,2
13275,5
13276,7
13277,7
13278,12
13279,7
13280,2
13281,10
13282,12
13283,0
13284,5
13285,2
13286,10
13287,4
13288,11
13289,13
13290,7
13291,1
13292,0
13293,0
13294,9
13295,6
13296,0
13297,9
13298,13
13299,4
13300,11
13301,11
13302,8
13303,3
13304,11
13305,0
13306,13
13307,0
13308,8
13309,4
13310,12
13311,8
13312,11
13313,8
13314,8
13315,3
13316,9
13317,8
13318,12
13319,9
13320,8
13321,0
13322,1
13323,0
13324,0
13325,13
13326,10
13327,9
13328,11
13329,1
13330,8
13331,0
13332,6
13333,13
13334,1
13335,0
13336,0
13337,5
13338,9
13339,6
13340,6
13341,0
13342,7
13343,6
13344,2
13345,4
13346,8
13347,1
13348,2
13349,12
13350,6
13351,10
13352,13
13353,3
13354,2
13355,4
13356,1
13357,3
13358,11
13359,6
13360,13
13361,3
13362,11
13363,1
13364,7
13365,8
13366,9
13367,4
13368,11
13369,11
13370,1
13371,9
13372,1
13373,3
13374,1
13375,12
13376,10
13377,13
13378,11
13379,11
13380,3
13381,11
13382,8
13383,12
13384,11
13385,11
13386,11
13387,8
13388,6
13389,11
13390,3
13391,8
13392,2
13393,1
13394,8
13395,7
13396,0
13397,3
13398,11
13399,6
13400,5
13401,6
13402,1
13403,1
13404,7
13405,7
13406,0
13407,1
13408,7
13409,12
13410,3
13411,2
13412,12
13413,8
13414,2
13415,5
13416,7
13417,3
13418,11
13419,12
13420,4
13421,3
13422,10
13423,7
13424,1
13425,3
13426,10
13427,10
13428,8
13429,7
13430,11
13431,3
13432,8
13433,1
13434,4
13435,11
13436,8
13437,6
13438,11
13439,9
13440,0
13441,4
13442,4
13443,2
13444,8
13445,12
13446,6
13447,8
13448,8
13449,3
13450,0
13451,1
13452,3
13453,2
13454,1
13455,4
13456,5
13457,11
13458,7
13459,11
13460,8
13461,1
13462,7
13463,2
13464,3
13465,3
13466,11
13467,9
13468,2
13469,13
13470,2
13471,11
13472,2
13473,1
13474,6
13475,1
13476,7
13477,12
13478,8
13479,1
13480,4
13481,9
13482,10
13483,4
13484,4
13485,8
13486,0
13487,9
13488,4
13489,12
13490,10
13491,8
13492,6
13493,4
13494,3
13495,11
13496,4
13497,0
13498,5
13499,9
13500,11
13501,8
13502,8
13503,4
13504,9
13505,8
13506,2
13507,12
13508,2
13509,4
13510,1
13511,3
13512,3
13513,10
